"Product_id","Product_Name","Department_id"
612,"Rice, Extra Long Grain, Enriched",9
613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",11
614,"Plain Dairy-Free Probiotic Drinkable Cashewgurt",21
615,"Supreme Pretzel Crackers",19
616,"Silken Tofu",20
617,"Organic Mozzarella",16
618,"Apple Sparkling Juice Beverage",7
619,"Spanish Peanuts",19
620,"Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg",11
621,"98% Fat Free Cream Of Chicken Soup",15
622,"Fudge Brownies with English Walnuts",19
623,"Fun Size Snacks",19
624,"Chub Chorizo",21
625,"Chicken Breast Nuggets, Dinosaur Shaped",1
626,"Organic Hearty Garden Vegetable Soup",15
627,"Low Fat Honey Graham Crackers",19
628,"Fresh Oj",7
629,"Probiotics Women 50 & Wiser Vegetarian Capsules",11
630,"Snack Size Candy",19
631,"Original Puffcorn",19
632,"Satin Care Sensitive Skin Shave Gel",11
633,"Coconut Milk Creamer Barista Style Original",16
634,"Organic California Blend",1
635,"Little Bites Snickerdoodle Muffins",19
636,"Red Raspberry Jam",13
637,"Multigrain Peanut Butter Cereal",14
638,"Won Ton Wrappers",6
639,"Green Berry Rush Juice Drink",7
640,"Spicy Tomato & Basil Pasta Sauce",9
641,"Cheddar Cheese Curds",16
642,"Three Cheese Ravioli",9
643,"Kidney Beans, Dark, Premium",6
644,"Organic Southwestern Vegetable Soup",15
645,"Prenatal One, Tablets",11
646,"Organic Fruit Punch",7
647,"Melanie Medleys Vegetable Cream Cheese",16
648,"Elbow Macaroni",9
649,"Classic coke",7
650,"Pop'n Hot! Vegan Broccoli Poppers",19
651,"Organic Salted Butter",16
652,"Garden Strawberry Fruit Spread",13
653,"Flax, Oat Bran & Whole Wheat Flour Tortillas",3
654,"Ultra Thin Super Long with Wings Pads",11
655,"Fettucine Paglia & Fieno Enriched Egg Pasta",9
656,"Biotin Super Strength 7500 mcg Tablets",11
657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",19
658,"Keebler Sandies Cashew 12.8 Oz",19
659,"Zero Strawberry Lemon",7
660,"Foldit Flatbreads Artisan Rosemary & Olive Oil",3
661,"Sweet Lemon Rain Dance Bar",14
662,"Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid",17
663,"Pico De Gallo",20
664,"Cream Style Corn",15
665,"Imitation Crabmeat",12
666,"Whole Wheat Loaves",3
667,"Automatic Dish Packs, Lemon Verbena Scent",17
668,"Chicken Liver Paté Canned Cat Food",8
669,"The Santa Cruz Burrito",1
670,"Coconut Drink, Vanilla",16
671,"Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic",9
672,"Double Berry Cheesecake",1
673,"Chicken Base",15
674,"Sponge Blossoms",17
675,"Thin Cakes, Puffed Multigrain",19
676,"Sunset Blush",2
677,"Peach Aloe Vera Drink",7
678,"Original Minis Pretzel Chips",19
679,"Awesome Strength Paper Towels",17
680,"Acne Dote Clean 'n Treat Towellettes",11
681,"Whole Wheat Mini Toasts",19
682,"Cruisers Diapers Jumbo Pack - Size 5",18
683,"Town House Sea Salt & Olive Oil Flatbread Crisps",19
684,"Organic Elmo Vegetable Soup",15
685,"Organic Porcini Mushroom Risotto",9
686,"Tea Tree + Sea Buckthorn Calming Shampoo",11
687,"Cocktail Time Hummus",20
688,"Sausage Gravy & Biscuit",1
689,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",11
690,"Vegetable Hearty Garden Soup",21
691,"Organic Promise Strawberry Fields Cereal",14
692,"Skirt Steak",12
693,"Tropical Brain Toniq",7
694,"Greek & Chia Blood Orange Yogurt",16
695,"Diet Dr Pepper Bottles",7
696,"Tea Tree Replenishing Shampoo",11
697,"Quick Cooking Steel Cut Oats",14
698,"Baby's Mineral Lotion Spf 50",11
699,"Sugo Rosa Pasta Sauce",9
700,"Jet Fuel Dark Roast Whole Bean Coffee",7
701,"Blueberry Blast Bar",19
702,"Cheese Spread Port Wine",16
703,"Traditional No Fat Refried Beans",15
704,"Outlast Xtend Clean Lavender Invisible Solid",11
705,"Fajita Flour Tortillas",3
706,"Furniture Polish Lemon Scent",17
707,"XyliWhite Platinum Mint Toothpaste Gel",11
708,"Unscented Regular Sleek Tampons",11
709,"Soft Eating Mango Flavor Liquorice",19
710,"Garlic Barrel Pickles",13
711,"Vegetarian Brown  Gravy Mix",13
712,"Direct Trade El Diablo Dark Roast Whole Bean Coffee",7
713,"Pink Moscato California",2
714,"Breakfast Blend Light Roast K-Cup Packs",7
715,"Vitamin C Formula 1000 mg Vegetarian Tablets",11
716,"Mouthwash Clean Mint Listerine® Zero™",11
717,"Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill",17
718,"Traditional Chicken Tuscany Soup",15
719,"Scars Cream + SPF 30",11
720,"Artisan Spiced Pecan Turtle Ice Cream",1
721,"Sweet Chai of Mine Chai Tea Bags",7
722,"Snack Sticks Chicken & Rice Recipe Dog Treats",8
723,"Movie Theater Butter Pop Corn",19
724,"Pods Spring Meadow Detergent + Stain Remover + Brightener",17
725,"Ceylon Cinnamon",13
726,"Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn",19
727,"HE Turbo Powder Original  Laundry Detergent",17
728,"Wraps, Turmeric",3
729,"Superfood Bar Goji Acai Organic",19
730,"Restorative Biotin Conditioner",11
731,"Wild Mushroom Vegetarian Quarter Loaf",20
732,"Lemon Fresh Multi Surface Cleaner",17
733,"Cinnamon Pop'ettes",19
734,"Salame All Natural Uncured Pepperoni",20
735,"Four Cheese Pizza Frozen Sandwiches",1
736,"Beer, IPA",5
737,"100% Whole Wheat Flour Burrito Tortillas",3
738,"Almond Breeze Unsweetened Almond Coconut Milk Blend",16
739,"Gourmet Australian Style Liquorice",19
740,"Celery Heart",4
741,"Bean Threads",6
742,"Organic Raw Coconut Aminos",13
743,"Pepperoni Party Pizza",1
744,"Organic Four Bean Feast Baby Food",18
745,"Complete Funfetti Buttermilk Pancake & Waffle Mix",14
746,"Honeydew Hawaiian Shampoo",11
747,"Xylitol Sweetener",13
748,"Romaine",4
749,"Dark Chocolate Bar 68% Cacao",19
750,"Marble Cake Slice",3
751,"Clean Day Countertop Spray",17
752,"Tomatillos Tomatoes",6
753,"Milk Chocolate Toffee Bits",13
754,"Hydro Silk Women's Sensitive Skin Refill Blades",11
755,"Skim Milk sharp Cheddar Cheese Singles",16
756,"Malt Vinegar & Sea Salt Kettle Cooked Potato Chips",19
757,"Premium Deli Hard Salami",20
758,"No Sugar Added The Original Fudge Pops",1
759,"Pain Reliever and Fever Reducer Cherry Infant Drops",11
760,"Cracker Trio Selected Favorites",19
761,"Tidy Cats 4-in-1 Strength Cat Litter",8
762,"100% Columbian Coffee",7
763,"Lemonade Flavor Drink Mix",7
764,"Classic Butter Microwave Popcorn",19
765,"Swaddlers Diapers Jumbo Pack Size Newborn",18
766,"Refried Beans Vegetarian",6
767,"Organic Fiber Fruit Blend",1
768,"Nacho Grain-Free Tortilla Chips",21
769,"Sliced American Cheese",16
770,"Preference Fade-Defying Color + Shine System 9.5NB Lightest Natural Blonde",11
771,"Butter Flavor Pan Popcorn",19
772,"Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner",9
773,"Double Control Small Roach Baits Insecticide",17
774,"Organic 100% Whole Wheat Rigatoni",9
775,"Organic Dried Cranberries",19
776,"Fruit Salad Gummi Candy",19
777,"Teensy Fruits Baby Fruit Snacks Berry",18
778,"All Natural Homestyle California Lemon Limeade",7
779,"Cat Treats Hair Ball Control Chicken",8
780,"Breadstick",3
781,"Organic Shredded Mild Cheddar",16
782,"85% Lean, 15% Fat Ground Turkey (013021)",12
783,"Mega Mag",11
784,"Organic Vegetable Tray",4
785,"Get Lost Weight Loss Tea",7
786,"Thick Gel Toilet Bowl Cleaner",17
787,"Coconut Lime Lip Balm",11
788,"XXX Acai Blueberry Pomegranate",7
789,"Ultimate Absorbency Regular Length",11
790,"Garbanzo Beans",15
791,"Creamy Chocolate Sugar Free Powder Coffee Creamer",16
792,"Organic Pasteurized Apple Juice",7
793,"Organic Spinach Quinoa Powermeal Bowl",4
794,"Pad Thai Rice Noodles",6
795,"Organic Fuel, High Protein Milk Shake, Vanilla",11
796,"Chocolate Reese's Peanut Butter Cup Creme Oreo",19
797,"Unstopables Downy Unstopables Dreams In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers",17
798,"Mega Shower Foamer with Ultra Cling Trigger",17
799,"Fresh Cut Specialties Cut Golden Wax Beans",15
800,"Organic Classic Caraway Kraut",13
801,"Advanced Care Skin Renew Anti-Perspirant Deodorant",11
802,"Organic Super Berry Juice",7
803,"Heirloom Boysenberries",1
804,"Ratatouille",21
805,"Vitamin D3 1000 I.U Vegetable Capsules",11
806,"100% Cranberry Juice Blend",7
807,"For Chicken Marinade",13
808,"Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags",7
809,"Bolani Pumpkin Filled Flatbread",20
810,"Organic Honey Mustard",13
811,"Chocolate Decorating Cookie Icing",13
812,"Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free",14
813,"Spinach Pesto",9
814,"Trix Cotton Candy Yogurt",16
815,"Orange Flavored Sports Drink",7
816,"Calcium Lime & Rust Remover",17
817,"3rd Foods Chicken Noodle Dinner",18
818,"Micro Craft Beer",5
819,"Totality Multi-Symptom Relief",11
820,"Vanilla Almond Butter Squeeze",13
821,"Cranberry Urinary Tract Health",11
822,"Spicy Jalapeno Ranch Popcorn",19
823,"Refreshing Ocean Breeze Body Wash",11
824,"Flourless Chocolate Truffle Cake",3
825,"Cream Cleanser for Normal to Dry Skin",11
826,"Original No-Stick Cooking Spray",13
827,"Albacore Chunk White Tuna in Water",15
828,"Euro Sponge Cloths",17
829,"Compleats Good Mornings Bacon Breakfast Scramble",9
830,"Skinny Wheat Buns",3
831,"All Natural Premium Cornish Hen",1
832,"High Protein Chocolate Light Milk Shake",11
833,"Hearts Assortment",19
834,"Single Classic Canned Meat",15
835,"Lemon Verbena Bar Soap",11
836,"Sliced Onion Bagels",3
837,"California Merlot",5
838,"Goat Cheese, Spreadable, Breakfast, Fig",13
839,"Glass Bottles",7
840,"Coco Joe Pumpkin Seeds",19
841,"Thick Cut Italian 7-Herb Blend Crispbreads",19
842,"Sugar Free Fruit Juicy Red Drink Mix",7
843,"Mountain Stream Fabric Softener",17
844,"Polska Kielbasa",12
845,"NyQuil Severe Cold & Flu",11
846,"Apple Green Cups",17
847,"Gluten Free Sugar Cookie Mix",13
848,"Cat Food, Premium, Adult Cat Formula",8
849,"Blueberry & Banana Tiny Fruits Freeze Dried Snacks",18
850,"Crunchy & Soft Taco Dinner Kit",6
851,"Chile Con Queso Potato Crisps",19
852,"Light String Cheese",16
853,"Crunchy Granola Bars Variety Pack",14
854,"Traditional Red Miso",6
855,"Clamato Chelada Beer",5
856,"Asiago Cheese Bread",16
857,"Grilled Asparagus",4
858,"Pomegranate Coconut Sparkling Probiotic Drink, Organic",7
859,"2-Ply Everyday Napkins",17
860,"Chicago Steak & Chop Cracked Pepper & Garlic Blend",13
861,"Every Woman Multivitamin",11
862,"Unsweetened Original Organic Soy Non-Dairy Beverage",16
863,"ArtiHearts Fresh Grilled Artichokes",4
864,"Stainless Steel Strainer",17
865,"Automatic Toilet Bowl Cleaner Bleach & Blue Rain Clean Scent Pack",17
866,"Flavor & Fiber Banana Walnut Bar",19
867,"No Wax Floss Classic 490",11
868,"Cleanse & Replenish 2-in-1 Shampoo",11
869,"Organic Mango Mania ZFruit and Veggie Rope",19
870,"Just Fruit Salad",19
871,"Rose & Apricot Hair Milk",11
872,"Power Greens",7
873,"Graduates Lil' Meals Spaghetti Rings In Meat Sauce",18
874,"Cherry Pie",3
875,"Ginger Berry Kombucha",7
876,"Vitamin B6 100 mg",11
877,"Ultra-Filtered Whole Milk",16
878,"Moisturizing Lavender Body Wash",11
879,"Baby Dry Diapers Size 4",18
880,"Organic Smooth Move Chamomile Laxative Tea Bags",7
881,"Heavy Duty Scrub Sponges",17
882,"Fingerling Potato",4
883,"Peanut Butter Chocolate Chip Bar",19
884,"Dried Parsley Flakes",13
885,"Lunchmakers Pizza Pepperoni with Nestle Crunch Bar",20
886,"Whole Grain Salad with Roasted Pecans & Mango Vinaigrette",20
887,"Creamy Supreme Buttercream Frosting",13
888,"Clean Freak Refreshing Dry Shampoo",11
889,"Oatnut Bread",3
890,"Organic Diced Tomatoes",15
891,"Liquid Water Enhance Ice Van Java",21
892,"White Tea Lavender Probiotic Kefir Water No. 2",7
893,"Vitamin E Oil 45,000 IU",11
894,"Greek 100 Calories Vanilla Fat Free Yogurt",16
895,"YoKids Squeeze Organic Blueberry Blue Yogurt",16
896,"Children's Bubblegum Flavor Suspension",11
897,"Pearl Active Duopack Tampons",11
898,"Saucy Ginger Mandarin Dressing",13
899,"Colby Jack Cheese Slices",16
900,"Fava Crisps, Santa Barbara Ranch",19
901,"Dark Chocolate Peanut Candy",19
902,"Baked Rice Crisps, Sour Cream & Wasabi, Medium",19
903,"Gluten Free Sugar Cones",19
904,"Tofu, Gluten Free, Garlic Pepper",20
905,"Fish Oil with Vitamin D 1000mg",11
906,"Chamomilla 30 C",11
907,"Premium Sliced Bacon",12
908,"Onion & Herb Salt-Free Seasoning Blend",13
909,"Calcium Magnesium Citrate Plus Vitamin D3 Natural Mixed Berry Flavor",11
910,"Nutri-Grain Harvest Hearty Breakfast Bars Country Strawberry",14
911,"Protein Shake, Organic, Banana Creme",7
912,"Mushroom Stems & Pieces in Water",15
913,"Dry Pasta Lasagne",9
914,"Cold & Cough Formula, Effervescent Tablets, Citrus",11
915,"Ultra Soft & Strong Double Roll Bath Tissue",17
916,"Majestic Roast Ground Coffee",7
917,"All Time Great's Candy Assortment",19
918,"Light Brie Soft-Ripened Cheese Mini-Wheel",16
919,"Apricot Fruit Roll",19
920,"Coconut Yogurt",16
921,"Black Salt Caramel Dark Chocolate Bar",19
922,"Chipotle & Roasted Garlic Seasoning",13
923,"Country Fresh Old Fashioned Horseradish",13
924,"2 In 1 Laundry Detergent",17
925,"Southern Style Diced Hash Brown Potatoes",1
926,"Crispy Thin Crust White Pizza",1
927,"Cabernet Sauvignon, Central Coast, 2011",5
928,"Chunky Classic Chicken Noodle Soup",15
929,"New England Clam Chowder Condensed Soup",15
930,"ULTRACLEAN™ Cool Mint ULTRACLEAN™",11
931,"Lash Discovery Waterproof Mascara - Very Black",11
932,"Vegetable Pie In A Pocket Sandwich",1
933,"Roarin' Waters Wild Cherry Water Beverage",7
934,"Mini Pre-Sliced Blueberry Bagels",3
935,"Premium Apple Juice",7
936,"Butterfinger Smooth & Crunchy Peanut Butter Cups",19
937,"Buffalo Style Chicken Strips",1
938,"Disinfectant Spray, Crisp Linen Scent",17
939,"Annie's Bunny Fruit Snacks Variety",19
940,"Bathroom Tissue",17
941,"Smoked Atlantic Nova Salmon",12
942,"Echinacea & Elderberry Organic Herbal Tea",7
943,"Magnesium Citrate Caplets",11
944,"Vanilla Orange Swirl Ice Cream",1
945,"Fruit Punch Juice Drink",7
946,"Seasonal Oikos Greek Yogurt",16
947,"Cracker Crunchers Bologna with Nestle Butterfinger Bar LunchMakers",20
948,"Superior Spot & Film Protection Jet-Dry Dishwasher Rinse Aid",17
949,"Sensitive Shave Gel with Aloe",11
950,"Toll House Ultimate Chocolate Peanut Butter Deluxe Cookie Dough",13
951,"Vitamin D3 Cholecalciferol Softgels",11
952,"Flaxseed Meal, Whole Ground",13
953,"Plain Fat Free Yogurt",16
954,"Simple White Down East Crackers",19
955,"Cheddar Chex Mix",19
956,"Shampoo Baby Shampoo",18
957,"Key Lime Moisture Shave",11
958,"Almond Extract",11
959,"Chicken & Vegetable Stir Fry Café Steamers",1
960,"Villager Ipa",5
961,"Grape Sunflower Butter Sunwiches",20
962,"Organic Roasted Garlic Vinaigrette Dressing Organic",13
963,"Unsalted Beef Broth",15
964,"Toothpicks",17
965,"Maxtra Cartridge Water Filter Refills",17
966,"Pear Hard Cider",5
967,"Gluten Free Soft & Chewy Snicker Doodle Cookies",3
968,"Zipper Bags Sandwich - 50 CT",17
969,"Petite Green Peas",1
970,"Salmon and Tuna Formula Dry Cat Food",8
971,"Chicken Alfredo with Rotini",1
972,"Linguine No 7 Pasta",9
973,"8 X 6 Cutting Board",17
974,"Organic 54% Cocoa Dark Chocolate Bar",19
975,"Creamy Vanilla Soy Milk Frozen Dessert",1
976,"Cavity Protection Regular Flavor Toothpaste",11
977,"Deli Spicy Brown Mustard",13
978,"Mallow Oats Cereals",14
979,"Odor Control Home Trash Compactor Bags 18 Gallon",17
980,"Automatic Toilet Bowl Cleaner with Bleach",17
981,"Garlic Naan",3
982,"Aged Gouda Cheese",16
983,"Strawberry Pomegranate",19
984,"Cucumber Witch Hazel With Aloe Vera",11
985,"Peanut Butter Bars",19
986,"Crushed Pineapple in 100% Juice",15
987,"Naturals Antiseptic Adult Mouthwash Herbal Mint",11
988,"Cranberrry  Almond Soft & Chewy Granola Bar",19
989,"Chapatti Chicken Tikki Masala Wrap",1
990,"Diced Pancetta",20
991,"Red Sweet Mini Pepper",21
992,"Thin Crust Pepperoni & Pesto Pizza",1
993,"Mild Diced Tomatoes with Green Chilis",15
994,"Shake n Pour Buttermilk Pancake Mix",14
995,"Sausage Smoked Sweet German Brand",12
996,"Honey Cinnamon Nut-Thins  Crackers",19
997,"Mini Double Chocolate Ice Cream Bars",1
998,"Hot Chopped Green Chili",13
999,"Original Organic Ville BBQ Sauce",13
1000,"Apricots",10
1001,"Unseeded Plain Rye",3
1002,"All Natural Stevia Liquid Extract Sweetener",13
1003,"Organic Turkey Bone Broth",13
1004,"Vitamin E Moisture Rich Shampoo for Dry or Damaged Hair",11
1005,"China Green Tips Green Tea",7
1006,"Philadelphia Cream Cheese",16
1007,"Baby Cookies Apple + Ginger",18
1008,"Red Rice Crackers",19
1009,"40 Watt Decorative Soft White  Light Bulb",17
1010,"Agar Agar Powder",2
1011,"Cranberry Grape Cocktail",7
1012,"Black Tea English Breakfast K-Cups",7
1013,"Poly-Vi-Sol® Infants And Toddlers Multivitamin Supplement Drops",2
1014,"Junior Juice Mixed Fruit Juice",7
1015,"Original Herbamare Infused Sea Salt",13
1016,"Classic Italian Grated Parmesan",13
1017,"Strawberry Banana Juice",7
1018,"Kids Organic Mashups Squeezable Fruit Strawberry Banana",18
1019,"Spicy Bbq Chicken Soup",21
1020,"Penne Rigate, 100% Organic Einkorn",9
1021,"Ready to Eat Organic Flax Chia Blend",19
1022,"Marshmallow",13
1023,"Shea Butter Body Wash",11
1024,"Milk + Vanilla Toddler Cookies",18
1025,"Organic Fresh Basil",4
1026,"Revitalizing Moisture Tropical Citrus Razor Kit",11
1027,"Organic Old World Flatbreads Pizza Crust",3
1028,"Organic Oat Bread",3
1029,"Heavy Duty Scour Pads",17
1030,"Hop Devil IPA",5
1031,"Cold Remedy Orange Cream Ultra RapidMelt",11
1032,"Fat Free Crumbled Feta",16
1033,"Rainbow Sherbet Ice Cream",1
1034,"Medium Soup & Salad Containers + Lids",17
1035,"Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches",7
1036,"Clorox Stain Fighting + Cascade Cleaning Lemon Scent Action Pacs",17
1037,"Golden Potato Buns",3
1038,"24 Hour Allergy Relief Tablets For Adults",11
1039,"Free & Clear Unscented Refill Value Packs Baby Wipes",18
1040,"Clean Linen Wax Melts Refill",17
1041,"Buffalo Milk Butter",16
1042,"Perfect Fit Facial Tissue",11
1043,"Organic Broccolini",4
1044,"Delights Classic Chicken And Cheddar Cheese Feast",8
1045,"Non Alcoholic Caramel Coffee Creamer",16
1046,"Mediterranean Blend Steamers",1
1047,"Cinnamon Sugar Butter Tub",16
1048,"Yogurt Cheese with Probiotic",16
1049,"Special K Protein Chewy Granola Bars Almond Honey Oat",14
1050,"Adrenal Health Liquid Capsules",11
1051,"Silverware, Metallic",17
1052,"Curl Enhancing Shea Butter Leave-In Conditioner",11
1053,"Clean Cuisine Food Prep Disposable Gloves",17
1054,"Greek Kefir Honey",16
1055,"Naturals Grilled Chicken Nugget",21
1056,"Roasted Garlic Mashed Potates",9
1057,"Basil, Asiago & Pine Nut Pesto Ravioli",20
1058,"Pure Butter Shortbread Scottie Dogs",19
1059,"Signature French Vanilla Cake Mix",13
1060,"Black Cherry Premium Fruit Spread",13
1061,"Red Beans & Rice Cajun Sides",9
1062,"Fully Cooked Turkey Sausage Links",12
1063,"Extra Dark Chocolate Baking Chips",13
1064,"Greek Corner Blackberry & Raspberry Lowfat Yogurt",16
1065,"Freshmints",19
1066,"Chicken with Noodles Low Sodium Ready To Serve Soup",15
1067,"Heavy Duty Compostable Bowls 16 oz",17
1068,"Pork & Duck Live Mousse With Port Wine Topped With Aspic",20
1069,"100% Oatnut Bread",3
1070,"Spicy Chicken Breast Patties",1
1071,"Pils",5
1072,"Mini Treats Pretzels",19
1073,"Carving Board Oven Roasted Turkey",20
1074,"German Bologna",20
1075,"Kandy Bars Fudge Krunch",1
1076,"Yellow Corn Taco Dinner Kit",6
1077,"Security Super Plus Unscented Tampons",11
1078,"French Vanilla Creme Protein Energy Bars",19
1079,"One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix",11
1080,"Salad, Cobb",4
1081,"Complete Puppy Food",8
1082,"Ultimate Absorbency Long Pads",11
1083,"Reduced Fat Cheddar Cheese Slices",16
1084,"Light Ice Cream Vanilla",1
1085,"Sazon Con Azafran",6
1086,"Jack's Special Salsa Medium Hot",13
1087,"Sunrise Crunchy Cinnamon Cereal",14
1088,"Clorox Free and Clear Stain Fighter & Color Booster",17
1089,"Coffee, Gourmet, All-Purpose Grind, Medium, 100% Colombian, Decaf",7
1090,"Shells & Real Aged Cheddar Macaroni & Cheese",9
1091,"Pennsylvania Woodlands, Mushroom Barley Soup Mix",15
1092,"PM Sleep Aid Plus Pain Relief",11
1093,"Iced Peach Tea",7
1094,"Kids Strawberry Yogurt Tubes",16
1095,"Sesame Ginger Marinade",13
1096,"9.5 pH Super Hydrating Purified Water",7
1097,"Sonoma County Sauvignon Blanc",5
1098,"Organic Blackberry Blend Juice",7
1099,"Cuties Non Dairy Vanilla Frozen Dessert Sandwiches",1
1100,"Balanced Breaks White Cheddar with Sea Salted Roasted Almonds and Dried Cranberries",16
